name,email,company
Aditi Rao,aditi.rao@example.com,Northwind
Ben Carter,ben.carter@example.com,Contoso
Chen Wei,chen.wei@example.com,Fabrikam
Diego Alvarez,diego.alvarez@example.com,Tailspin
Elena Petrova,elena.petrova@example.com,Litware
Farhan Khan,farhan.khan@example.com,Proseware
Grace Okafor,grace.okafor@example.com,Adventure Works
Hiro Tanaka,hiro.tanaka@example.com,Wingtip
Isabel Moreno,isabel.moreno@example.com,Coho Vineyard
Jonas Weber,jonas.weber@example.com,Lucerne
Kavya Nair,kavya.nair@example.com,Trey Research
Liam O'Connor,liam.oconnor@example.com,Woodgrove
